fid,eid,title,title_en,description,description_en,latitude,longitude,type,start,stop,contributor,x,y
"1512","789723",อุบัติเหตุ ถนนรัชดาภิเษก ขาเข้า,Accident at Ratchada Phisek Rd.,"08.07 น. ถนนรัชดาภิเษก ขาเข้า ช่วงแยกรัชดา-ลาดพร้าว  รถนั่งส่วนบุคคล 2 คันชนกัน ท้ายแถวสะสมหน้ามหาวิทยาลัยราชภัฏจันทรเกษม

Cr. FM91trafficpro","Cars accident blocking traffic lane at Ratchada-Lat Phrao Intersection on inbound Ratchada Phisek Rd.

Cr. FM91trafficpro",13.80553749,100.5750436,"3",1/24/2023 8:27,1/24/2023 9:27,itic.pacharasrung,670251.36582489,1526778.39964543
"1513","789724",อุบัติเหตุ สะพานพระราม 3 ขาเข้า,Accident at Rama III Bridge,"สะพานพระราม 3 ขาเข้า จากฝั่งธนฯ ข้ามไปฝั่งพระนคร รถมากเคลื่อนตัวช้าสลับหยุดนิ่ง เนื่องจากกลางสะพานมีอุบัติเหตุ กีดขวางช่องทางขวา

Cr.@Sakurapart95","Cars accident blocking the right lane on inbound Rama III Bridge.

Cr.@Sakurapart95",13.70144,100.4924731,"3",1/24/2023 8:29,1/24/2023 9:29,itic.pacharasrung,661395.545995829,1515205.43806119
"1514","789725",อุบัติเหตุ ถนนประชาธิปก,Accident at Prajadhipok Rd.,"ถนนประชาธิปก ขาออก ก่อนถึงรร.ศึกษานารี 100ม. `รถจยย. เสียหลักล้ม ขวางช่องทางซ้าย` บาดเจ็บ 1 คน การจราจรเคลื่อนตัวช้า

Cr. JS100","Motorcycle accident blocking the left lane, 100m. before Suksanaree School on outbound Prajadhipok Rd.

Cr. JS100",13.73431741,100.4957655,"3",1/24/2023 8:31,1/24/2023 9:31,itic.pacharasrung,661729.135418057,1518844.74020783
"1515","789726",อุบัติเหตุ ถนนพระราม 2 (ทางหลวงแผ่นดินหมายเลข 35),Accident at Rama II Rd. (National Highway 35),"ถนนพระราม 2 ขาเข้า ช่องทางด่วนบริเวณวัดกก มีอุบัติเหตุรถชน 3 คัน ขับรถระวัง

Cr.@joemax05","Cars accident blocking traffic lane at Wat Khoi area on inbound Rama II Rd. (National Highway 35) .

Cr.@joemax05",13.66990671,100.4514782,"3",1/24/2023 8:32,1/24/2023 9:32,itic.pacharasrung,656982.42390603,1511690.11332833
"1516","789727",อุบัติเหตุ ถนนวิภาวดีรังสิต ขาเข้า,Accident at Vibhavadi Rangsit Rd.,"ถนนวิภาวดีรังสิต ขาเข้า ก่อนถึงแยกลาดพร้าว เล็กน้อย `รถเก๋ง เสียหลักชนขอบทาง แล้วล้อหลุด ขวางช่องทางขวา ของทางหลัก` จนท.กำลังดำเนินการ รถติดขัด

Cr. JS100","Car accident blocking the right lane before Lad Phrao Intersection on inbound Vibhavadi Rangsit Rd.

Cr. JS100",13.81581681,100.559189,"3",1/24/2023 8:34,1/24/2023 9:34,itic.pacharasrung,668529.824111082,1527904.40864963
"1517","789728",อุบัติเหตุ ทางหลวงแผ่นดินหมายเลข 347,Accident at National Highway 347,"08:49 น. อุบัติเหตุ ทางหลวง347 ขาเข้า บริเวณวัดตระพัง อ.สามโคก จ.ปทุมธานี รถปิคอัพทำขวดแก้ว ที่บรรทุกมาหล่น ล่าสุดจนท.เก็บกวาด และเปิดการจราจรตามปกติ การจราจรชะลอตัว

Cr. JS100","Heavy traffic due to fallen objects earlier in front of  Wat Traphang on inbound National Highway 347.} Chiang Rak Yai, Sam Khok, Pathum Thani.

Cr. JS100",14.0594513,100.5715513,"3",1/24/2023 9:11,1/24/2023 10:11,itic.pacharasrung,669688.221340469,1554866.7805889
"1518","789729",อุบัติเหตุ สะพานภูมิพล 1,Accident at Bhumibol Bridge 1,"08.38น. ลงจากสะพานภูมิพล มุ่งหน้า ถนนพระราม 3 `รถกระบะ ชนกับ รถนั่งบุคคล` เจ้าหน้าที่รับทราบแล้วระหว่างตรวจสอบดำเนินการ

Cr. @Traffic_1197","Cars accident blocking traffic lane on the way down from Bhumibol Bridge 1 on inbound Industrial Ring Rd.

Cr. @Traffic_1197",13.67131668,100.5385052,"3",1/24/2023 9:14,1/24/2023 10:14,itic.pacharasrung,666395.67320697,1511904.16042789
"1519","789730",อุบัติเหตุ ถนนกาญจนาภิเษก (ถนนวงแหวนรอบนอกด้านตะวันตก),Accident at Kanchana Phisek Rd. (Outer Ring Road (West)),"09.31 น. ถนนกาญจนาภิเษก (ถนนวงแหวนรอบนอกด้านตะวันตก) ขาออก ก่อนถึงต่างระดับฉิมพลี เล็กน้อย `รถบรรทุกกับรถเก๋ง ชนกัน ขวาง 2 ช่องทางซ้าย ของทางขนาน` การจราจรเคลื่อนตัวช้า

Cr. JS100","Cars accident blocking two left lanes before Chim Plil Interchange on outbound Kanchana Phisek Rd. (Outer Ring Road (West))

Cr. JS100",13.78166919,100.4088727,"3",1/24/2023 10:07,1/24/2023 11:07,itic.pacharasrung,652301.498436396,1524026.35832708
"1520","789731",อุบัติเหตุ ถนนอิสรภาพ,Accident at Itsaraphap Rd.,"10.07 น.กรณีอุบัติเหตุ เมื่อเวลา 09:00 น. ถนนอิสรภาพ ช่วง สี่แยกบ้านแขก มุ่งหน้า สะพานเจริญพาศน์ บริเวณตรงข้ามบิ๊กซี(อิสรภาพ) รถแท็กซี่กับรถจยย. ชนกัน บาดเจ็บ 1 คน จนท.นำส่งรพ.และเคลื่อนย้ายรถแล้ว

Cr.Admin Zone3","Update cars accident was moved out of locale opposite of Big C Itsaraphap on Itsaraphap Rd.

Cr.Admin Zone3",13.73276843,100.4921633,"3",1/24/2023 10:17,1/24/2023 11:17,itic.pacharasrung,661340.629722617,1518670.97031541
"1521","789732",รถเสีย ทางพิเศษเฉลิมมหานคร (ด่วนขั้นที่1),Car breakdown at Chaloem Maha Nakhon Expressway.,"10:45 น. ทางพิเศษเฉลิมมหานคร (ด่วนขั้นที่1) ช่วง บางนา มุ่งหน้า ดินแดง เลยด่านเก็บเงินสุขุมวิท 62 ประมาณ 500ม. รถเก๋งจอดเสีย ขวางช่องทางที่ 2 จากซ้าย การจราจรเคลื่อนตัวช้า 

Cr. JS100","Car breakdown Channel 2 from the left lane, 500m. past Sukhumvit 62 Toll Gate on inbound Chaloem Maha Nakhon Expressway.

Cr. JS100",13.69626205,100.5943219,"1",1/24/2023 11:01,1/24/2023 12:01,itic.pacharasrung,672415.677389893,1514702.90503648
"1522","789733",รถเสีย ทางด่วนรามอินทรา-อาจณรงค์,Car breakdown at Raminthra-Atnarong Expressway.,"10:50 น. ทางด่วนรามอินทราอาจณรงค์ ช่วง ทางลงด่านประชาอุทิศ มุ่งหน้า ทางขึ้นด่านโยธินพัฒนา ก่อนถึงเซ็นทรัลอีสต์วิลล์ 1กม. รถSUVจอดเสีย ขวางช่องทางซ้าย การจราจรชะลอตัว

Cr. JS100","Car breakdown blocking the left lane, 1Km. before Central Festival East Ville on outbound Raminthra-Atnarong Expressway.

Cr. JS100",13.79651716,100.6131712,"1",1/24/2023 11:04,1/24/2023 12:04,itic.pacharasrung,674380.361426049,1525807.83516382
"1523","789734",ซ้อมแผนดับเพลิง โรงแรมเดอะ ควอเตอร์ลาดพร้าว ซอยลาดพร้าว 4 (ซอยสิงโต),Information at The Quarter Ladprao by UHG on Soi Lad Phrao 4 (Soi Singto),"วันนี้ (24 มกราคม 2566) ตั้งแต่เวลานี้ - 12.30 น. โรงแรมเดอะ ควอเตอร์ลาดพร้าว แอท ลาดพร้าวฮิลล์ บายยูเฮชจี ซอยลาดพร้าว 4 ถนนลาดพร้าว แขวงจอมพล เขตจตุจักร จะมีการซ้อมแผนดับเพลิง และซ้อมอพยพหนีไฟ

Cr.ศูนย์วิทยุพระราม199","The Quarter Ladprao by UHG has Basic Fire Fighting this time - 12.30 hrs. on January 24, 2023.

Cr.ศูนย์วิทยุพระราม199",13.81216772,100.5619423,"8",1/24/2023 11:19,1/24/2023 12:19,itic.pacharasrung,668830.117263423,1527502.64633105
"1524","789735",อุบัติเหตุ ถนนวิภาวดีรังสิต ขาเข้า,Accident at Vibhavadi Rangsit Rd.,"11:17น.  ถนนวิภาวดีรังสิต ขาเข้า บริเวณซ.วิภาวดีรังสิต18 รถจยย.กับรถHRV ชนกัน ขวางช่องทางซ้าย ของทางขนาน บาดเจ็บ 1คน ล่าสุดจนท.นำส่งรพ.แล้ว การจราจรชะลอตัว

Cr.Koken.Psc","Cars accident blocking the left lane at the entrance of Soi Vibhavadi Rangsit 18 (Soi Yasup  2)  on inbound Vibhavadi Rangsit Rd.

Cr.Koken.Psc",13.79988257,100.5608748,"3",1/24/2023 11:26,1/24/2023 12:26,itic.pacharasrung,668723.543644234,1526142.79034336
"1525","789736",เพลิงไหม้ ซอยสุวินทวงศ์ 37 (ซอย กม.49),Fire at Soi Suwinthawong 37 (Soi Ko Mo 49),"11.28 น. รับแจ้งจากสายด่วน 199 เหตุเพลิงไหม้หญ้า ภายในซอยสุวินทวงศ์ 37 ถนนสุวินวงศ์ แขวงลำผักชี เขตหนองจอก เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยหนองจอกกำลังไปที่เกิดเหตุ

Cr.ศูนย์วิทยุพระราม199","Fire on Soi Suwinthawong 37 (Soi Ko Mo 49)., Lam Phak Chi, Nong Chok, Bangkok.

Cr.ศูนย์วิทยุพระราม199",13.80596206,100.8500129,"15",1/24/2023 11:30,1/24/2023 12:30,itic.pacharasrung,699981.823372804,1527037.49305584
"1526","789737",อุบัติเหตุ ถนนบางกรวย-ไทรน้อย,Accident at Bang Kruai-Sai Noi Rd.,"ถนนบางกรวย-ไทรน้อย หน้าตลาดบางบัวทอง มีอุบัติเหตุ จยย. ชนกัน บาดเจ็บ 2 ราย

Cr.ศูนย์ชาลีกรุงเทพ","Motorcycles accident blocking traffic lane  in front of Bang Bua Thong Market on Bang Kruai-Sai Noi Rd.

Cr.ศูนย์ชาลีกรุงเทพ",13.91708406,100.4213369,"3",1/24/2023 12:16,1/24/2023 13:16,itic.rattanakit,653560.173449187,1539014.42520727
"1527","789738",อุบัติเหตุ ปากซอยรามอินทรา 39/1,Accident at Soi Rarm Intra 39/1,"ปากซอยรามอินทรา 39/1 มีอุบัติเหตุ จยย. ชนกับ รถนั่งส่วนบุคคล กีดขวางการจราจร เลนขวา มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.JS100","Cars accident blocking the right lane at the entrance of Soi Rarm Intra 39/1.

Cr.JS100",13.85559359,100.6314169,"3",1/24/2023 12:27,1/24/2023 13:27,itic.rattanakit,676308.67049659,1532356.98897512
"1528","789739",อุบัติเหตุ ถนนรัชดาภิเษก ขาออก,Accident at Ratchada Phisek Rd.,"ถนนรัชดาภิเษก ขาออก หน้าสน.พหลโยธิน มีอุบัติเหตุ จยย. ชนกับ รถประจำทาง กีดขวางการจราจร เลนซ้าย มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.FM91trafficpro","Cars accident blocking the left lane in front of Phahonyothin Police Station on outbound Ratchada Phisek Rd.

Cr.FM91trafficpro",13.82602404,100.5699514,"3",1/24/2023 12:29,1/24/2023 13:29,itic.rattanakit,669685.977119525,1529041.22844199
"1529","789740",เพลิงไหม้ ถนนประชาอุทิศ,Fire at Pracha Uthit Rd.,"เหตุเพลิงไหม้รถยนต์ บริเวณแยกนาหลวง ถนนประชาอุทิศ แขวงบางมด เขตทุ่งครุ เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยทุ่งครุกำลังไปที่เกิดเหตุ

Cr.ศูนย์วิทยุพระราม199","Fire on car at Na Luang Intersection on Pracha Uthit Rd.

Cr.ศูนย์วิทยุพระราม199",13.64719883,100.4958031,"15",1/24/2023 13:21,1/24/2023 14:21,itic.rattanakit,661792.765778641,1509207.18984259
"1530","789741",อุบัติเหตุ ถนนพหลโยธิน ขาออก,Accident at Phahon Yothin Rd.,"ถนนพหลโยธิน ขาออก เลยโรงไฟฟ้าวังน้อย เล็กน้อย มีอุบัติเหตุ รถเทรลเลอร์ เสียหลักชนขอบทาง กีดขวางการจราจร เลนซ้าย ของทางหลัก การจราจรชะลอตัว

Cr.JS100","Car accident blocking the left lane past Wang Noi PEA on outbound Phahon Yothin Rd.

Cr.JS100",14.2579375,100.7712954,"3",1/24/2023 13:22,1/24/2023 14:22,itic.rattanakit,691095.219506799,1576980.88369828
"1531","789742",อุบัติเหตุ ถนนแจ้งวัฒนะ ขาเข้า,Accident at Chaeng Watthana Rd.,"ถนนแจ้งวัฒนะ ขาเข้า ก่อนถึงบิ๊กซีแจ้งวัฒนะ ประมาณ 200 เมตร มีอุบัติเหตุ รถชนกัน 3 คัน กีดขวางการจราจร 2 เลนซ้าย การจราจรติดขัด

Cr.JS100","Cars accident blocking two left lanes , 200 M. before Big C Chaengwattana on inbound Chaeng Watthana Rd.

Cr.JS100",13.89477252,100.5560254,"3",1/24/2023 13:50,1/24/2023 14:50,itic.rattanakit,668130.980064592,1536637.06457481
"1532","789743",เพลิงไหม้ ซอยอ่อนนุช 86,Fire at Soi Onnut 86,"เพลิงไหม้หญ้า ภายในซอยอ่อนนุช 86 ถนนอ่อนนุช เขตประเวศ เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยประเวศกำลังไปที่เกิดเหตุ

Cr.ศูนย์วิทยุพระราม199","Fire in Soi Onnut 86.

Cr.ศูนย์วิทยุพระราม199",13.71988371,100.6901345,"15",1/24/2023 13:52,1/24/2023 14:52,itic.rattanakit,682761.531769187,1517386.65312681
"1533","789744",อุบัติเหตุ สะพานสมเด็จพระปิ่นเกล้า ขาออก,Accident at Somdet Phra Pinklao Bridge,"สะพานสมเด็จพระปิ่นเกล้า ขาออก บริเวณเชิงทางขึ้นสะพานพระปิ่นเกล้า มีอุบัติเหตุ จยย. ชนกับ รถกระบะ กีดขวางการจราจร 

Cr.ศูนย์ชาลีกรุงเทพ","Cars accident blocking traffic lane on the way up to outbound Somdet Phra Pinklao Bridge.

Cr.ศูนย์ชาลีกรุงเทพ",13.76076322,100.4918227,"3",1/24/2023 14:11,1/24/2023 15:11,itic.rattanakit,661284.628733546,1521767.70080498
"1534","789745",อุบัติเหตุ ถนนรามอินทรา ขาเข้า,Accident at Rarm Inthra Rd.,"ถนนรามอินทรา ขาเข้า ก่อนถึงซอยรามอินทรา 6 เล็กน้อย มีอุบัติเหตุ รถชนกัน กีดขวางการจราจร

Cr.FM91trafficpro","Cars accident blocking traffic lane before Soi Rarm Inthra 6 on inbound Rarm Inthra Rd.

Cr.FM91trafficpro",13.86111826,100.6206223,"3",1/24/2023 14:14,1/24/2023 15:14,itic.rattanakit,675137.668190918,1532960.26849892
"1535","789746",เพลิงไหม้ ซอยพึ่งมี 17,Fire at Soi Phueng Mi 17,"เหตุเพลิงไหม้บ้านเรือนประชาชน ภายในซอยพึ่งมี 17 ถนนสุขุมวิท 93 แขวงบางจาก เขตพระโขนง เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยพระโขนงกำลังไปที่เกิดเหตุ

Cr.ศูนย์วิทยุพระราม199","Fire in Soi Phueng Mi 17.

Cr.ศูนย์วิทยุพระราม199",13.70288105,100.616249,"15",1/24/2023 14:47,1/24/2023 15:47,itic.rattanakit,674782.617571714,1515450.91460768
"1536","789747",รถเสีย ถนนพหลโยธิน ขาออก,Car breakdown at Phahon Yothin Rd.,"ถนนพหลโยธิน ขาออก ตรงข้ามมหาวิทยาลัยศรีปทุม มีรถตู้ จอดเสีย กีดขวางการจราจร

Cr.FM91trafficpro","Car breakdown blocking traffic lane opposite Sripatum University on outbound Phahon Yothin Rd.

Cr.FM91trafficpro",13.85456104,100.5842221,"1",1/24/2023 15:10,1/24/2023 16:10,itic.rattanakit,671207.86722193,1532208.46433077
"1537","789748",อุบัติเหตุ ถนนเจริญกรุง,Accident at Charoenkrung Rd.,"ถนนเจริญกรุง บริเวณแยกสามยอด มีอุบัติเหตุ รถแท็กซี่ ชนกับ รถบรรทุก การจราจรติดขัด

Cr.FM91trafficpro","Cars accident blocking traffic lane at Samyot Intersection on Charoenkrung Rd.

Cr.FM91trafficpro",13.74693298,100.5032247,"3",1/24/2023 15:12,1/24/2023 16:12,itic.rattanakit,662527.124535438,1520245.37263407
"1538","789749",อุบัติเหตุ ถนนอ่อนนุช ขาออก (ซอยสุขุมวิท 77),Accident at Onnut Rd. (Soi Sukhumvit 77),"ถนนอ่อนนุช ขาออก บนสะพานข้ามแยกศรีนุช มีอุบัติเหตุ จยย. ชนกัน มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.ศูนย์ชาลีกรุงเทพ","Motorcycles accident blocking traffic lane on Si Nut Overpass on outbound Onnut Rd.

Cr.ศูนย์ชาลีกรุงเทพ",13.71268672,100.6433862,"3",1/24/2023 15:14,1/24/2023 16:14,itic.rattanakit,677710.596674856,1516555.53102735
"1539","789750",อุบัติเหตุ ปากซอยสุขาภิบาล 5 ซอย 70,Accident at Soi Sukha Phiban 5 Soi 70,"ปากซอยสุขาภิบาล 5 ซอย 70 มีอุบัติเหตุ จยย. เสียหลักล้ม มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.FM91trafficpro","Motorcycle accident blocking traffic lane at the entrance of Soi Sukha Phiban 5 Soi 70.

Cr.FM91trafficpro",13.90882049,100.673494,"3",1/24/2023 16:05,1/24/2023 17:05,itic.rattanakit,680815.838889155,1538277.22403639
"1540","789751",รถเสีย ถนนพระราม 2 ขาออก (ทางหลวงแผ่นดินหมายเลข 35),Car breakdown at Rama II Rd. (National Highway 35),"ถนนพระราม 2 ขาออก ก่อนถึงโลตัสมหาชัย ประมาณ 300 เมตร มีรถนั่งส่วนบุคคล จอดเสีย กีดขวางการจราจร เลนซ้าย การจราจรชะลอตัว

Cr.JS100","Car breakdown blocking the left lane , 300 M. before Lotus Mahachai on outbound Rama II Rd.

Cr.JS100",13.56655356,100.2819143,"1",1/24/2023 16:09,1/24/2023 17:09,itic.rattanakit,638700.81519624,1500154.14443883
"1541","789752",อุบัติเหตุ ถนนสุขุมวิท ขาออก,Accident at Sukhumvit Rd.,"ถนนสุขุมวิท ขาออก เลยแยกทองหล่อ เล็กน้อย มีอุบัติเหตุ รถชนกัน 3 คัน กีดขวางการจราจร เลนกลาง มีผู้ได้รับบาดเจ็บ

Cr.FM91trafficpro","Cars accident blocking the middle lane past Thonglor Intersection on outbound Sukhumvit Rd.

Cr.FM91trafficpro",13.72339744,100.5798528,"3",1/24/2023 16:14,1/24/2023 17:14,itic.rattanakit,670830.957644575,1517694.62567158
"1542","789753",ระวังถนนทรุด ปากซอยรามคำแหง 51/3 (ซอยศุภร์ศิริ),Warning at Soi Ramkhamhaeng 51/3 (Soi Suk Siri),"ปากซอยรามคำแหง 51/3 ผิวจราจรทรุดตัว เสียการจราจร 2 ช่องทาง จนท.อยู่ระหว่างดำเนินการ การจราจรชะลอตัว

Cr.FM91trafficpro","Caution! road damage blocking traffic lane at the entrance of Soi Ramkhamhaeng 51/3.

Cr.FM91trafficpro",13.75988656,100.6195414,"12",1/24/2023 17:06,1/24/2023 18:06,itic.rattanakit,675096.418931378,1521759.93615696
"1543","789754",เพลิงไหม้ ถนนกำแพงเพชร 5,Fire at Kamphaengphet 5 Rd.,"เพลิงไหม้กองขยะ ใกล้เคียงสถานีรถไฟสามเสน ถนนกำแพงเพชร 5 แขวงสามเสนใน เขตพญาไท เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยดุสิตกำลังไปที่เกิดเหตุ

Cr.ศูนย์วิทยุพระราม199","Fire near Samsen Railway Station on Kamphaengphet 5 Rd.

Cr.ศูนย์วิทยุพระราม199",13.77984179,100.5303875,"15",1/24/2023 17:09,1/24/2023 18:09,itic.rattanakit,665441.416259757,1523904.49631403
"1544","789755",อุบัติเหตุ ถนนงามวงศ์วาน ขาเข้า,Accident at Ngamwongwan Rd.,"ถนนงามวงศ์วาน ขาเข้า บริเวณเชิงทางขึ้นสะพานข้ามแยกบางเขน มีอุบัติเหตุ รถกระบะ ชนกับ รถนั่งส่วนบุคคล กีดขวางการจราจร เลนขวา การจราจรติดขัด

Cr.FM91trafficpro","Cars accident blocking the right lane on the way up to Bang Khen Overpass on inbound Ngamwongwan Rd.

Cr.FM91trafficpro",13.84873022,100.5595914,"3",1/24/2023 17:13,1/24/2023 18:13,itic.rattanakit,668549.626221055,1531545.90396342
"1545","789756",เพลิงไหม้ ซอยเชื่อมสัมพันธ์ 3,Fire at Soi Chueamsamphan 3,"เพลิงไหม้หญ้า ภายในซอยเชื่อมสัมพันธ์ 3 ถนนเชื่อมสัมพันธ์ แขวงกระทุ่มราย เขตหนองจอก เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยหนองจอกกำลังไปที่เกิดเหตุ

Cr.ศูนย์วิทยุพระราม199","Fire in Soi Chueamsamphan 3.

Cr.ศูนย์วิทยุพระราม199",13.849949,100.8620681,"15",1/24/2023 17:14,1/24/2023 18:14,itic.rattanakit,701247.550865542,1531914.53390605
"1546","789757",อุบัติเหตุ ถนนประเสริฐมนูกิจ ขาเข้า (ถนนเกษตรนวมินทร์),Accident at Prasoet Manukit Rd (Kaset Nawa Min Rd.),"ถนนประเสริฐมนูกิจ ขาเข้า เลยชอคโกแลต วิลล์ เล็กน้อย มีอุบัติเหตุ รถกระบะ เสียหลักพุ่งชนเสาไฟหัก 1 ต้น กีดขวางการจราจร เลนซ้าย การจราจรชะลอตัว 

Cr.FM91trafficpro","Cars accident blocking the left lane past Chocolate Ville on inbound Prasoet Manukit Rd.

Cr.FM91trafficpro",13.81126,100.6662735,"3",1/24/2023 17:16,1/24/2023 18:16,itic.rattanakit,680110.706688606,1527478.10580826
"1547","789758",เพลิงไหม้ ซอยสุวินทวงศ์ 64,Fire at Soi Suwinthawong 64,"เหตุเพลิงไหม้หญ้า ใกล้เคียงตลาดนัดลำผักชี ซอยสุวินทวงศ์ 64 ถนนสุวินทวงศ์ แขวงลำผักชี เขตหนองจอก เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยหนองจอกกำลังไปที่เกิดเหตุ

Cr.ศูนย์วิทยุพระราม199","Fire in Soi Suwinthawong 64.

Cr.ศูนย์วิทยุพระราม199",13.80406452,100.8466722,"15",1/24/2023 17:18,1/24/2023 18:18,itic.rattanakit,699622.205544982,1526824.75877233
"1548","789759",อุบัติเหตุ ปากซอยกรุงเทพกรีฑา 8,Accident at Soi Krungthep Kritha 8,"ปากซอยกรุงเทพกรีฑา 8 มีอุบัติเหตุ จยย. ชนกับ รถนั่งส่วนบุคคล มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.ศูนย์ชาลีกรุงเทพ","Cars accident blocking traffic lane at the entrance of Soi Krungthep Kritha 8.

Cr.ศูนย์ชาลีกรุงเทพ",13.73921573,100.654154,"3",1/24/2023 17:19,1/24/2023 18:19,itic.rattanakit,678855.169376271,1519498.48211871
"1549","789760",อุบัติเหตุ ปากซอยคู้บอน 44,Accident at Soi Khu Bon 44,"ปากซอยคู้บอน 44 มีอุบัติเหตุ จยย. ชนกัน มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.ศูนย์ชาลีกรุงเทพ","Motorcycles accident blocking traffic lane at the entrance of Soi Khu Bon 44.

Cr.ศูนย์ชาลีกรุงเทพ",13.85773421,100.6863177,"3",1/24/2023 17:21,1/24/2023 18:21,itic.rattanakit,682241.681164989,1532634.97916951
"1550","789761",เพลิงไหม้ ซอยประชาอุทิศ 131,Fire at Soi Prachauthit 131,"เพลิงไหม้หญ้า ภายในซอยประชาอุทิศ 131 ถนนประชาอุทิศ แขวงทุ่งครุ เขตทุ่งครุ  เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยทุ่งครุกำลังไปที่เกิดเหตุ

Cr.ศูนย์วิทยุพระราม199","Fire in Soi Prachauthit 131.

Cr.ศูนย์วิทยุพระราม199",13.60887783,100.5142164,"15",1/24/2023 17:30,1/24/2023 18:30,itic.rattanakit,663811.247308084,1504980.22974453
"1551","789762",อุบัติเหตุ ถนนพหลโยธิน ขาออก,Accident at Phahon Yothin Rd.,"ถนนพหลโยธิน ขาออก ก่อนถึงสะพานข้ามแยกรัชโยธิน มีอุบัติเหตุ รถชนกัน กีดขวางการจราจร 1 ช่องทาง การจราจรติดขัด 

Cr.FM91trafficpro","Cars accident blocking traffic lane before Ratcha Yothin Overpass on outbound Phahon Yothin Rd.

Cr.FM91trafficpro",13.8250135,100.5668266,"3",1/24/2023 17:50,1/24/2023 18:50,itic.rattanakit,669348.893119268,1528927.22165053
"1552","789763",อุบัติเหตุ ถนนสุขุมวิท 71 (ถนนปรีดี พนมยงค์),Accident at Sukhumvit 71 Rd. (Pridi Banomyong Rd.),"จยย.+(เก๋งหลบหนี)  บาดเจ็บมีแผลถลอก ถนนสุขุมวิท71 เลยซอยปรีดีพนมยงค์ 2 มุ่งหน้าถนนสุขุมวิท

Cr. ศูนย์วิทยุชาลี","Motorcycle accident blocking traffic lane past Soi Pridi Panomyong 2on Sukhumvit 71 Rd. (Pridi Banomyong Rd.) 

Cr. ศูนย์วิทยุชาลี",13.71480476,100.5947789,"3",1/24/2023 18:07,1/24/2023 19:07,itic.sunisa,672451.578336492,1516754.62345265
"1553","789764",ระวังถนนทรุด ปากซอยรามคำแหง 51/2,Warning at Ramkhamhaeng 51/2,"18.10 ถนนรามคำแหง ขาออก ปากซ.รามคำแหง 51/2 ถนนทรุดตัว ในช่องทางซ้าย รถวิ่งได้ 2 ช่องทางขวา การจราจรติดขัด

Cr. Fm91","Caution due to road damage at the entrance of Soi Ramkhamhaeng 51/2 on outbound  Ramkhamhaeng Rd.

Cr.  Fm91",13.75980254,100.6190502,"12",1/24/2023 18:14,1/24/2023 19:14,itic.sunisa,675043.362801861,1521750.28365887
"1554","789765",เพลิงไหม้ ซอยประชาสำราญ 2,Fire at Soi Prachasamran 2,"18.50 น. #เพลิงไหม้หญ้า ภายในซอยประชาสำราญ 2 ถนนประชาสำราญ แขวงหนองจอก เขตหนองจอก เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยหนองจอกกำลังไปที่เกิดเหตุ
.
Cr.ศูนย์วิทยุพระราม199","Fire in Soi Prachasamran 2 Nong Chok Nong Chok Bangkok.

Cr.ศูนย์วิทยุพระราม199",13.88578978,100.869555,"15",1/24/2023 18:53,1/24/2023 19:53,itic.sunisa,702025.945408314,1535886.49626508
"1555","789766",อุบัติเหตุ ซอยสุขุมวิท 22 (ซอยสายน้ำทิพย์),Accident at Soi Sukhumvit 22 (Soi Sai Namthip),"จยย.ชนกัน2คัน บาดเจ็บ 2 ราย ภายในซอยสุขุมวิท 22 ถนนสุขุมวิท 

Cr. ศูนย์วิทยุชาลี","Motorcycle accident in Soi Sukhumvit 22 (Soi Sai Namthip) on Sukhumvit Rd.

Cr. ศูนย์วิทยุชาลี",13.73030871,100.5651579,"3",1/24/2023 18:54,1/24/2023 19:54,itic.sunisa,669236.672073737,1518448.86486796
"1556","789767",อุบัติเหตุ ทางหลวงชนบทหมายเลข นบ.1026,Accident at Rural Road NBI.1026,"หน้าโรงเรียนราชวินิต นนทบุรี จยย.ไม่ทราบคู่กรณี บาดเจ้บ กู้ภัยกำลังไปช่วยเหลือ

Cr. ศูนย์วิทยุชาลี","Motorcycle accident In front of Ratchawinit Nonthaburi School on Rural Road NBI.1026, Nonthaburi.

Cr. ศูนย์วิทยุชาลี",13.83990298,100.3478967,"3",1/24/2023 18:57,1/24/2023 19:57,itic.sunisa,645672.597377431,1530430.42639774
